step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Saarland,2017-12-24,2018-01-28,0.36406807351328,0.0820621114485682,0.112800673352567,0.204471882712994,0.669690888863284,1.36828940463865,2.04373127554393,599
6,Saarland,2017-12-24,2018-02-04,0.356216792058098,0.0681167368709649,0.0931087499050434,0.210569759451238,0.580535525340568,1.31665009815126,2.0967317947034,584
1,Saxony,2017-12-24,2017-12-31,1.30553462069814,0.578580173656004,0.677054561335979,0.983291014789822,1.85811053125123,3.66155332451316,4.92479321508323,1
2,Saxony,2017-12-24,2018-01-07,2.23295529578326,0.708591928495239,0.837294418019879,1.446063976153,4.22262214703336,16.9818166845046,29.580593886673,79
3,Saxony,2017-12-24,2018-01-14,2.96426848320867,0.702477151561499,0.869223672174971,1.70555873815052,5.88266997169027,33.8054879215458,66.7197511817205,219
4,Saxony,2017-12-24,2018-01-21,3.38358594025255,0.778961412428661,0.914253843200963,1.91245121884583,7.41809439123043,40.7866906137073,96.5289877325603,378
5,Saxony,2017-12-24,2018-01-28,4.14638462493092,0.965417167651797,1.1027198363407,2.12112328441837,8.82624450139431,42.570779651711,88.7841109977286,530
6,Saxony,2017-12-24,2018-02-04,4.75069303704922,1.03821820509119,1.23999843516304,2.443843211729,10.5653179500943,63.9337125849348,160.75586459374,650
1,Saxony-Anhalt,2017-12-24,2017-12-31,0.593908965889092,0.255704326502534,0.308663540825865,0.45804104523347,0.787111329298846,1.20240270844073,1.38654436824637,0
2,Saxony-Anhalt,2017-12-24,2018-01-07,0.481378924640199,0.139342471590545,0.178909140281555,0.338028363750896,0.706884486185071,1.18129543650623,1.39089668388864,0
3,Saxony-Anhalt,2017-12-24,2018-01-14,0.493449802592732,0.0986535430609546,0.145078310448242,0.323493978752001,0.754411895133342,1.45933245411565,1.94244232996538,0
4,Saxony-Anhalt,2017-12-24,2018-01-21,1.33617592116142,0.315933121205767,0.396414999147745,0.818571712291972,2.34783226447136,7.67927506260583,12.9282231085953,18
5,Saxony-Anhalt,2017-12-24,2018-01-28,2.12722276141349,0.490233963757629,0.593623062016256,1.21007601402385,4.47600772913948,21.3457168238496,43.7933896488881,99
6,Saxony-Anhalt,2017-12-24,2018-02-04,3.27396329448007,0.639715897360642,0.779595756240993,1.64382672607286,7.48250408725181,57.7400716609121,110.972515537814,226
1,Schleswig-Holstein,2017-12-24,2017-12-31,0.20040932910985,0.0548749438523181,0.077875716788014,0.142094377420187,0.284607660981074,0.478423661081988,0.573750996545977,0
2,Schleswig-Holstein,2017-12-24,2018-01-07,0.196697728933981,0.0341614272491548,0.0624115597492058,0.133311952648309,0.296952844261476,0.521230177976979,0.634506674159807,1
3,Schleswig-Holstein,2017-12-24,2018-01-14,0.362599438071866,0.0858225064139127,0.116094481403439,0.242080030760497,0.576812863686519,1.39593812387246,1.94377278997085,28
4,Schleswig-Holstein,2017-12-24,2018-01-21,0.533890920519024,0.142951487608697,0.171879125122559,0.346541377106324,0.94093637077093,2.51257859929022,4.12067463567157,141
5,Schleswig-Holstein,2017-12-24,2018-01-28,0.617604716650832,0.181658103714303,0.217448871654887,0.386515335842755,1.13318654318352,3.17707961508293,5.35107648031538,256
6,Schleswig-Holstein,2017-12-24,2018-02-04,0.682794694242562,0.191776038943156,0.237794675310247,0.416579697194478,1.2036602914457,3.29684092586877,4.74058280427471,332
1,Thuringia,2017-12-24,2017-12-31,0.374756021145856,0.124077481770644,0.163108154968959,0.273515453550742,0.520828865970234,0.846888249138817,0.998201575107277,0
2,Thuringia,2017-12-24,2018-01-07,0.473546785008071,0.118793414182698,0.163201592176433,0.318357174206071,0.720660534225815,1.36115246470482,1.73677632904486,0
3,Thuringia,2017-12-24,2018-01-14,0.819063630798206,0.194091223848566,0.258726858833453,0.523453001589469,1.38068390377426,4.01219795580219,6.01623908702964,24
4,Thuringia,2017-12-24,2018-01-21,1.20710226160201,0.275632363059318,0.352984987287455,0.720839533173387,2.45571455933168,9.62990279843254,23.9988201116475,88
5,Thuringia,2017-12-24,2018-01-28,1.74219091123897,0.425712326834824,0.527477895336568,1.00177719547601,3.78319156111592,14.6979692398269,24.9797931434725,251
6,Thuringia,2017-12-24,2018-02-04,1.95980856052239,0.452318861703869,0.571436525691256,1.05198244266196,4.21796797474216,16.049496546064,28.372319728423,307
1,Baden-Württemberg,2017-12-31,2018-01-07,1.03319341955074,0.492560648616855,0.560651406787992,0.784939032145346,1.47505769780419,3.49998590781661,5.31375168481663,36
2,Baden-Württemberg,2017-12-31,2018-01-14,1.47090985750231,0.548141568842488,0.636000720098851,1.02777917556349,2.45583869599434,7.27957816956522,12.729363700435,306
3,Baden-Württemberg,2017-12-31,2018-01-21,1.91510129665076,0.58583785086422,0.674762008323307,1.15314813239996,3.34891786461126,10.0122135095731,13.0209637577104,582
4,Baden-Württemberg,2017-12-31,2018-01-28,1.76332378751963,0.607265979163184,0.654706571672517,1.13906183293448,3.24674392784671,8.92324604089294,14.7246096354728,611
5,Baden-Württemberg,2017-12-31,2018-02-04,1.89732433579302,0.669539583495712,0.757755105016299,1.16380705950845,3.77404678959212,11.2864642620757,16.1126836499579,703
6,Baden-Württemberg,2017-12-31,2018-02-11,1.82756784733405,0.638917852979091,0.742437900074631,1.24792400353729,3.43645219016468,8.94122406283046,15.6416123322889,774
1,Bavaria,2017-12-31,2018-01-07,1.25788080481192,0.67080187925956,0.755293119166951,1.00732689359245,1.6593314124252,2.7950530669666,3.48861623914702,0
2,Bavaria,2017-12-31,2018-01-14,2.2612341402618,0.880002942176819,0.991513599784904,1.58126102599381,4.09303441507433,13.6541824589551,30.1884124846233,100
3,Bavaria,2017-12-31,2018-01-21,2.66314528238554,0.819329221815543,0.974962496770457,1.69007841778797,4.80545210251719,20.030238279378,35.6261620607523,212
4,Bavaria,2017-12-31,2018-01-28,3.78956933749863,1.07440160268603,1.17202807931741,2.20263718795023,6.69189656921837,21.557918112216,42.8046945002402,517
5,Bavaria,2017-12-31,2018-02-04,3.69461393253303,1.07803360938081,1.20995200034271,2.07011249336927,6.92241855468674,25.8635932608615,42.3054223644274,545
6,Bavaria,2017-12-31,2018-02-11,3.6434195467022,1.03865288525317,1.21031969207097,2.08487325839305,6.86148260113661,39.6648946145935,62.170087088934,606
1,Berlin,2017-12-31,2018-01-07,0.653978331497287,0.298539693107718,0.350661532057296,0.504104515899693,0.889381178796314,1.53013973032334,1.90657096754177,0
2,Berlin,2017-12-31,2018-01-14,0.891712726086877,0.331744894875865,0.416442572366389,0.646431041910589,1.3886222769044,3.15739216882382,4.64511418175592,15
3,Berlin,2017-12-31,2018-01-21,1.94442484829641,0.555783332377719,0.67393602955216,1.23849266964928,3.63401288637501,14.8484277527193,23.7513543453196,296
4,Berlin,2017-12-31,2018-01-28,2.01578892352417,0.612557188799515,0.672412565457859,1.27837696162701,3.61844084520707,13.4029404178674,25.4096833450185,410
5,Berlin,2017-12-31,2018-02-04,2.17326845377206,0.683792279467338,0.767398354931335,1.26427304071173,4.08229309848408,14.5599361208763,21.9444180074543,483
6,Berlin,2017-12-31,2018-02-11,2.20562727091173,0.638343359577344,0.728684731420127,1.29692844432491,5.0635222102959,17.3210812118038,33.6912728455084,489
1,Brandenburg,2017-12-31,2018-01-07,0.525417427968836,0.142426409232062,0.193518463692088,0.353676416441421,0.832527946896985,2.03535451841565,2.97462614703195,3
2,Brandenburg,2017-12-31,2018-01-14,0.728023701587622,0.183915663479784,0.260864524828477,0.476208911109847,1.23370190273692,4.33212675015742,6.91028288936613,40
3,Brandenburg,2017-12-31,2018-01-21,0.795492225772062,0.168905111445074,0.221484373184803,0.483610314081626,1.42354446725717,4.0549346485949,6.92447213042476,96
4,Brandenburg,2017-12-31,2018-01-28,0.918724492911656,0.182915695009168,0.231437634221191,0.552196077715709,1.9133239206612,6.60013034568646,11.8541824576839,207
5,Brandenburg,2017-12-31,2018-02-04,0.960657468120822,0.205083530279487,0.242910652664888,0.514727700483848,2.06634076837246,8.45608022491902,17.3208098847665,225
6,Brandenburg,2017-12-31,2018-02-11,0.967905343748017,0.171986482886285,0.237332939560766,0.528006455500695,2.00090435108853,8.06053641526679,12.5272755903818,271
1,Bremen,2017-12-31,2018-01-07,0.177885106841617,0.014045731530651,0.0359305037514298,0.1051991128916,0.295613380220794,0.798712952321539,1.03026914277414,56
2,Bremen,2017-12-31,2018-01-14,0.229922604220882,0.0284963122891396,0.0585172984339506,0.145872313216674,0.388012330875955,0.830492982873997,1.14249343282086,130
3,Bremen,2017-12-31,2018-01-21,0.35209075725439,0.0632778460109704,0.0876095533343153,0.200640895010869,0.605532544464798,1.38753793054286,1.98117616691769,347
4,Bremen,2017-12-31,2018-01-28,0.439910823906389,0.103754994643689,0.125374105157148,0.26637041922501,0.731528398150553,1.62588621031515,2.15356406332482,573
5,Bremen,2017-12-31,2018-02-04,0.40912351728772,0.116343100189426,0.147188490067873,0.249962733378383,0.752350278295027,1.68999890062259,2.31452688091612,614
6,Bremen,2017-12-31,2018-02-11,0.431184948986649,0.102690396295818,0.132397734491257,0.270345728193956,0.727328847892735,1.64874351638591,2.22274794612348,608
1,Hamburg,2017-12-31,2018-01-07,1.37128083435865,0.455339197090148,0.559719391618402,0.924777335874365,2.26988615774532,7.52771068440284,13.750648335157,31
2,Hamburg,2017-12-31,2018-01-14,1.4862369914228,0.408892553861517,0.550139177012808,0.963948615749438,2.72585054241735,10.1455952812377,20.6032575447758,77
3,Hamburg,2017-12-31,2018-01-21,2.26884036343004,0.510208553086744,0.666068536637485,1.33810242574348,4.6607072435078,19.5388579138883,30.7966560910933,286
4,Hamburg,2017-12-31,2018-01-28,2.54497731734196,0.609022747238697,0.705371594669504,1.47691471870182,5.11613528171721,27.8576218869461,73.4753407421877,417
5,Hamburg,2017-12-31,2018-02-04,2.73015302801726,0.69122658166263,0.811848055888386,1.41206540746379,5.55189209759618,33.262316762085,62.0970157331701,493
6,Hamburg,2017-12-31,2018-02-11,2.78516965360417,0.624232187554958,0.740838102007463,1.43582125887156,6.78356395370494,41.6595239499167,70.9931169477586,494
1,Hesse,2017-12-31,2018-01-07,0.512466401833196,0.218483988625334,0.256166243802005,0.38042567131769,0.733311526283227,1.78130346585212,2.3591789584548,65
2,Hesse,2017-12-31,2018-01-14,0.532033702737982,0.192577516106913,0.234552600685642,0.378751362172697,0.853953480513813,2.06555798311463,2.75976000943448,141
3,Hesse,2017-12-31,2018-01-21,0.60145328074094,0.191440785652127,0.22584873113926,0.400483794359444,0.937096941270922,2.35691673280759,3.28597291837024,247
4,Hesse,2017-12-31,2018-01-28,0.556094000069949,0.186051879753338,0.20851922844628,0.381740392698844,0.977244524127269,2.35153503980471,3.27862062745832,262
5,Hesse,2017-12-31,2018-02-04,0.733040342776734,0.268327240432702,0.29726160690587,0.482636754372449,1.22745319920851,2.9609249328438,3.56588491976227,498
6,Hesse,2017-12-31,2018-02-11,0.731274295006578,0.249250150282327,0.288484541039369,0.48602309791314,1.25915236935088,3.18832588431519,4.42741313869468,505
1,Mecklenburg-Vorpommern,2017-12-31,2018-01-07,0.461994073799999,0.131820617042577,0.179698240816698,0.321923914092352,0.682677864429955,1.27516383690221,1.61125633430091,0
2,Mecklenburg-Vorpommern,2017-12-31,2018-01-14,0.465109082639759,0.0924927753387455,0.152990368021325,0.309178637437515,0.742999441430662,1.50195503335213,1.98500897455279,1
3,Mecklenburg-Vorpommern,2017-12-31,2018-01-21,1.40747748058462,0.316715520305607,0.404810006808194,0.854308890332934,2.64731045780166,9.8065848150895,19.9844024114274,106
4,Mecklenburg-Vorpommern,2017-12-31,2018-01-28,1.46708185893524,0.3258446254545,0.401326176621903,0.856759005189393,3.11329788388037,12.0688594348531,26.8341019809582,153
5,Mecklenburg-Vorpommern,2017-12-31,2018-02-04,1.75998038148455,0.416348131109567,0.508958309441347,0.963999462020725,3.68592141982279,18.6769246192322,43.5619097515031,273
6,Mecklenburg-Vorpommern,2017-12-31,2018-02-11,1.83881109530536,0.412166664454103,0.52175943540662,1.00565497643148,4.07932972656681,17.6407034530943,35.6377234528537,298
1,Lower Saxony,2017-12-31,2018-01-07,0.290342035150415,0.122144960610318,0.148257387467431,0.222043150899032,0.391571276228585,0.639989618875166,0.772535484837767,0
2,Lower Saxony,2017-12-31,2018-01-14,0.426604312717605,0.14450059306224,0.172091640346927,0.298524869443337,0.68283435622475,1.55615720222702,2.74144874048194,39
3,Lower Saxony,2017-12-31,2018-01-21,0.545894185876352,0.143203573472751,0.190793880830115,0.355910559474514,0.894177992268485,2.36129455427534,3.26760161185544,156
4,Lower Saxony,2017-12-31,2018-01-28,0.561804536893969,0.143339211649149,0.1710159639849,0.346975829704988,1.01109202919632,2.94177740325866,4.11267884359664,244
5,Lower Saxony,2017-12-31,2018-02-04,0.56049587938874,0.146749560558322,0.175029361566396,0.347398013440447,1.03036827584984,2.69310715300653,4.47741322284534,289
6,Lower Saxony,2017-12-31,2018-02-11,0.576846367218906,0.124681873260243,0.166485605841958,0.340360244719693,1.02698347065444,2.43031708643448,3.60413207350202,322
1,North Rhine-Westphalia,2017-12-31,2018-01-07,0.549264659965034,0.25722215517763,0.2945039803658,0.417600470648286,0.765387755797867,1.7335450314064,2.40214736903113,70
2,North Rhine-Westphalia,2017-12-31,2018-01-14,0.56437955754664,0.225980343482402,0.253075945315294,0.40637405827013,0.881776631022135,2.22343956919517,3.34917674194546,180
3,North Rhine-Westphalia,2017-12-31,2018-01-21,0.57886257911894,0.188610704915114,0.222466237555447,0.394835689158499,0.930413547367965,1.99350333606863,3.10337089153668,273
4,North Rhine-Westphalia,2017-12-31,2018-01-28,0.567231468159926,0.181674045408523,0.208423355824652,0.377292298177165,0.962265411080392,2.31840461518126,3.29862395244074,349
5,North Rhine-Westphalia,2017-12-31,2018-02-04,0.540811484566419,0.173089336457925,0.196929238472924,0.351749975009157,0.919574722259754,2.32957371268155,3.5562881135581,374
6,North Rhine-Westphalia,2017-12-31,2018-02-11,0.543839333372992,0.152585214725664,0.186893977518513,0.335818174957803,0.952761778644378,2.17122497117394,2.68916595666467,383
1,Rhineland-Palatinate,2017-12-31,2018-01-07,0.304426037488648,0.136186331938302,0.163458881935533,0.238310117409814,0.396399510700426,0.590849589833904,0.67729070673153,0
2,Rhineland-Palatinate,2017-12-31,2018-01-14,1.09966763001476,0.390456422244536,0.478075992924853,0.773365272266957,1.88911223611459,5.85454617508532,8.25986175600726,164
3,Rhineland-Palatinate,2017-12-31,2018-01-21,1.13574264675192,0.353721757068937,0.440487493581796,0.754921265330565,1.90162474425618,5.89082235930711,8.68692344117578,225
4,Rhineland-Palatinate,2017-12-31,2018-01-28,1.32552307827869,0.43094262947222,0.4616842801216,0.863793030226405,2.22286529825737,7.76399256624577,12.2117984080514,412
5,Rhineland-Palatinate,2017-12-31,2018-02-04,1.71696619799727,0.578420606303761,0.640544238316446,1.02547769797813,3.23551764658684,10.5848596220229,18.2497142126615,616
6,Rhineland-Palatinate,2017-12-31,2018-02-11,1.53835828124139,0.489718677545356,0.577717478918462,0.984981568815697,2.65796228968908,6.76189266096097,8.16847836800691,622
1,Saarland,2017-12-31,2018-01-07,0.256347520604065,0.0289638206860541,0.0583840853929183,0.156474744528068,0.448874844331607,1.16276481601542,1.54864603837181,207
2,Saarland,2017-12-31,2018-01-14,0.473110608011032,0.0816562080298008,0.109121293610668,0.275973159285884,0.788178535857818,2.03599355038954,2.6134584898158,592
3,Saarland,2017-12-31,2018-01-21,0.424708130032479,0.0806536669305246,0.106570351824208,0.24952458019408,0.767735898797994,1.71695210660699,2.58586928307795,623
4,Saarland,2017-12-31,2018-01-28,0.421872721155003,0.0902778408460966,0.103251631183715,0.244991774763052,0.670958861912355,1.72691177539271,2.23928316354893,615
5,Saarland,2017-12-31,2018-02-04,0.36318254145288,0.0825210054514355,0.111584687246332,0.204702523435623,0.67244580028078,1.56297882570767,2.35827075551534,593
6,Saarland,2017-12-31,2018-02-11,0.351741478033406,0.066556767562233,0.0914731302842012,0.20906917016459,0.580124567817879,1.43423848117071,2.1942670786957,578
1,Saxony,2017-12-31,2018-01-07,3.79998266219107,1.20392025095162,1.47163144170392,2.46545297624731,7.03440787142882,24.0751433987282,40.7808246428,165
2,Saxony,2017-12-31,2018-01-14,4.52007115595666,1.05423170252024,1.36927634079324,2.66275130151405,9.12064551902429,40.9651903175071,110.927053866111,369
3,Saxony,2017-12-31,2018-01-21,4.94848819602437,1.02153790712243,1.22234848083333,2.53324954514333,11.822399430882,60.7067588038948,195.978979838364,499
4,Saxony,2017-12-31,2018-01-28,5.5895106685986,1.25363746570492,1.37146824602897,2.97483205119001,15.9457304684467,72.24054920874,130.381559218603,650
5,Saxony,2017-12-31,2018-02-04,5.59653985859683,1.35121598296654,1.60315630158933,2.91860306519083,14.6050427907065,79.8684749890532,177.460960448237,741
6,Saxony,2017-12-31,2018-02-11,5.16058032303018,1.17768187356029,1.45945582750554,2.94127863461788,13.3494618862729,129.209797648522,280.122328429848,739
1,Saxony-Anhalt,2017-12-31,2018-01-07,0.779404486459908,0.345571719499992,0.411178800386025,0.600846703769663,1.04355338362759,1.65444076138826,1.94540271918389,0
2,Saxony-Anhalt,2017-12-31,2018-01-14,0.75731719832507,0.255239314490495,0.30954369926926,0.537691898916886,1.13220666274159,2.05707162143257,2.53540639698739,0
3,Saxony-Anhalt,2017-12-31,2018-01-21,1.98721779511936,0.511096988913015,0.640308665181456,1.22467943221574,3.70933431905898,15.5088965833099,32.861894308584,45
4,Saxony-Anhalt,2017-12-31,2018-01-28,3.11919476093007,0.68798295895353,0.81583224477471,1.75666084334442,7.70071038759016,43.55456406958,86.6983999383646,185
5,Saxony-Anhalt,2017-12-31,2018-02-04,4.03625379569159,0.917244543338756,1.04275149522068,2.19873037713251,10.305957931933,81.3566170858697,192.202517121255,367
