step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Baden-Württemberg,2017-11-19,2017-12-24,1.14102102714621,-0.0400335115636506,0.0825490427778999,0.654646625260485,1.84904225491228,3.11663536075787,3.51957682674733,0
6,Baden-Württemberg,2017-11-19,2017-12-31,1.52809286155683,0.21034943059319,0.349284460028995,0.993337585286331,2.24762409715703,3.97345575348345,4.77453028297911,0
1,Bavaria,2017-11-19,2017-11-26,0.0982428166283086,-0.127778844630014,-0.0997583370293264,0.00924697235457961,0.19334609537197,0.347913801100487,0.394180699762119,0
2,Bavaria,2017-11-19,2017-12-03,0.147101170158052,-0.163515029323122,-0.120971572407623,0.0229260175222668,0.283478205943732,0.505697937997154,0.590625404486727,0
3,Bavaria,2017-11-19,2017-12-10,0.232266703901296,-0.204451007996363,-0.154869090167288,0.0589035641072826,0.441660110426821,0.785776970258052,0.886492107392194,0
4,Bavaria,2017-11-19,2017-12-17,0.417359169284039,-0.216962067217791,-0.143160682755444,0.14948561319121,0.722651143016975,1.27253780941769,1.46725752265519,0
5,Bavaria,2017-11-19,2017-12-24,0.696683152479009,-0.138135742965418,-0.0404163973639876,0.337165175750183,1.12732650380348,1.92929689328434,2.24300775587438,0
6,Bavaria,2017-11-19,2017-12-31,1.09549622354853,0.0629111751877868,0.148815762594405,0.681231158982621,1.76892330239643,3.04856666594476,3.56925266035778,0
1,Berlin,2017-11-19,2017-11-26,0.0981232779079065,-0.0888857531218501,-0.0530392747360325,0.0345521782035501,0.161955517315609,0.263035027118156,0.295047895969242,0
2,Berlin,2017-11-19,2017-12-03,0.143556148434167,-0.107624503792465,-0.0766517173745604,0.04856066302421,0.248123102242165,0.409197463915612,0.492883637708638,0
3,Berlin,2017-11-19,2017-12-10,0.208036410953143,-0.127735175979602,-0.07462873266064,0.0795909207672546,0.338543480072015,0.596035402985872,0.694158841701079,0
4,Berlin,2017-11-19,2017-12-17,0.33485760190743,-0.140323560085749,-0.085252084125914,0.157604431994095,0.546301621372085,0.894109663043992,1.00541518695436,0
5,Berlin,2017-11-19,2017-12-24,0.547512230760064,-0.116498543055158,-0.0318188561088662,0.268527897303262,0.860530970025395,1.46693425175852,1.68784864083239,0
6,Berlin,2017-11-19,2017-12-31,0.815647513732191,-0.0640613672929365,0.0508427792999762,0.439591924174793,1.3375807712793,2.22040130718417,2.5684608111857,0
1,Brandenburg,2017-11-19,2017-11-26,0.0646883718147352,-0.464965865478347,-0.393342596370539,-0.153638575338367,0.335893113773457,0.859006754612095,1.10700006225756,0
2,Brandenburg,2017-11-19,2017-12-03,0.236485961304822,-0.411670097283198,-0.311586532941516,-0.0176345078173019,0.566209999015316,1.31571288910418,1.59029028798987,0
3,Brandenburg,2017-11-19,2017-12-10,0.489795019899573,-0.351292655794629,-0.206847315433662,0.133910889762297,0.938746145605732,1.87138369930231,2.12300754081977,0
4,Brandenburg,2017-11-19,2017-12-17,0.740908608074771,-0.204088225144995,-0.108191775211812,0.324137060956554,1.26738200555904,2.28106789061313,2.93193952073662,0
5,Brandenburg,2017-11-19,2017-12-24,1.10965329012354,-0.0498148773583726,0.0526807341372461,0.587922661768595,1.80659965658567,3.10775700371384,3.79721552823362,0
6,Brandenburg,2017-11-19,2017-12-31,1.67955848902651,0.160991787848608,0.35998107251627,1.0290596059971,2.49045433727209,4.39922309238365,4.96726153354149,0
1,Bremen,2017-11-19,2017-11-26,0.257585419310872,-0.148647447191936,-0.117432011883935,0.0937046164578745,0.428090224540086,0.721688565808104,0.869353947099921,0
2,Bremen,2017-11-19,2017-12-03,0.350664469439012,-0.0555843671958173,0.00445136603637738,0.192542702099256,0.565431095802459,0.873669361278315,0.955419138040514,0
3,Bremen,2017-11-19,2017-12-10,0.456733335352158,0.0235045937263181,0.092479461554162,0.287621665576325,0.647143881837932,0.982114535208394,1.16999780659852,0
4,Bremen,2017-11-19,2017-12-17,0.556256410937922,0.138920847133972,0.195474348061085,0.3969249070295,0.776841572561484,1.09260121864128,1.15649385525764,0
5,Bremen,2017-11-19,2017-12-24,0.67834473345549,0.18993031464241,0.262720875147927,0.484044658466677,0.888859043786644,1.23135275932683,1.34637998654289,0
6,Bremen,2017-11-19,2017-12-31,0.816914324937423,0.299672027775636,0.376955523470866,0.615130626635208,1.02268960984005,1.3707723328326,1.48879141927637,0
1,Hamburg,2017-11-19,2017-11-26,0.191019637655198,-0.218977231687857,-0.193459701569783,0.0151145094492027,0.392800999212078,0.718160385681864,0.926924784838152,0
2,Hamburg,2017-11-19,2017-12-03,0.273896455154044,-0.214900198077314,-0.156460049468166,0.0776292983482297,0.527575485612922,0.968872256687651,1.11762896671489,0
3,Hamburg,2017-11-19,2017-12-10,0.42041841588677,-0.22483897529577,-0.132175238643316,0.151682545022779,0.699694048061436,1.2860940546881,1.43938258880282,0
4,Hamburg,2017-11-19,2017-12-17,0.668208630747672,-0.150174582689568,-0.0309249543271015,0.324502331185614,1.158152407726,1.97418038558629,2.24335060658638,0
5,Hamburg,2017-11-19,2017-12-24,1.05774291490508,-0.126711690727253,0.00574218806591905,0.554894596798063,1.70633534893945,3.21013677749884,3.7836785864544,0
6,Hamburg,2017-11-19,2017-12-31,1.69106534801065,0.102036421293394,0.257766991264337,0.932922769076459,2.66218903297448,4.59704933706956,5.42222666626559,0
1,Hesse,2017-11-19,2017-11-26,0.23666543575833,-0.222112400931369,-0.175673681548897,0.060787362360643,0.427234767134013,0.75725895305726,0.862629067155744,0
2,Hesse,2017-11-19,2017-12-03,0.347667276429691,-0.153096360871503,-0.0762932265269513,0.150571138964239,0.548009918764123,0.914175273051826,1.05924184086013,0
3,Hesse,2017-11-19,2017-12-10,0.469668518473637,-0.0493955300963657,0.016554565815668,0.289685619363726,0.733659557936171,1.19447844730762,1.3206306705821,0
4,Hesse,2017-11-19,2017-12-17,0.61312620318142,0.0342345796802692,0.108700648471891,0.388039573570252,0.887325713818712,1.40291597829933,1.56183525426805,0
5,Hesse,2017-11-19,2017-12-24,0.842261847283857,0.177248501792966,0.251405625848798,0.560342922865656,1.15075409596568,1.76080103657079,2.05617543445424,0
6,Hesse,2017-11-19,2017-12-31,0.98671903633765,0.182906753482972,0.301266351868123,0.660700618425227,1.34500335014618,2.02971276684638,2.31419515928857,0
1,Mecklenburg-Vorpommern,2017-11-19,2017-11-26,0.0571774924443275,-0.447560733690039,-0.384088072514578,-0.153905652653547,0.315000158530162,0.771126217451999,0.890316509043728,0
2,Mecklenburg-Vorpommern,2017-11-19,2017-12-03,0.140574557514179,-0.438306938829676,-0.361486057016184,-0.104781215364572,0.440420543782177,1.00605379836757,1.23839676696144,0
3,Mecklenburg-Vorpommern,2017-11-19,2017-12-10,0.251238759463263,-0.350494965930055,-0.292368328053473,-0.00496031879496636,0.617015878619212,1.30925437818885,1.64387168440844,0
4,Mecklenburg-Vorpommern,2017-11-19,2017-12-17,0.48353090526966,-0.302177774097916,-0.216546565708387,0.15308496868981,0.894482232409901,1.79552317800032,2.12980497151281,0
5,Mecklenburg-Vorpommern,2017-11-19,2017-12-24,0.776879010580751,-0.203750847513863,-0.106059304249845,0.354479465380204,1.33746916892099,2.46015138216676,2.91679379802415,0
6,Mecklenburg-Vorpommern,2017-11-19,2017-12-31,1.27903883875032,-0.000681382728059979,0.144648915311221,0.722464399883088,2.04996585558779,3.59059455224505,4.2760563659301,0
1,Lower Saxony,2017-11-19,2017-11-26,0.0526241179655473,-0.265069509889321,-0.21073757656851,-0.0641767065891781,0.205194082010592,0.438443827926462,0.520520008946495,0
2,Lower Saxony,2017-11-19,2017-12-03,0.170937085242324,-0.191024538684834,-0.143180030878107,0.0163764128591185,0.331682494309282,0.582621872739847,0.666654107900053,0
3,Lower Saxony,2017-11-19,2017-12-10,0.301794684034094,-0.158007726036132,-0.0782373548735989,0.123256534603322,0.483902461665185,0.879004549987189,1.00119518181956,0
4,Lower Saxony,2017-11-19,2017-12-17,0.474631178415242,-0.044221222061438,0.0261203412192498,0.26183408078539,0.716230530969398,1.14784815875144,1.2752389988337,0
5,Lower Saxony,2017-11-19,2017-12-24,0.659956136039853,0.0544675400586106,0.125011820221312,0.424113197053862,0.926606790452888,1.46464951987526,1.61746870138337,0
6,Lower Saxony,2017-11-19,2017-12-31,0.874539499538139,0.151737886899575,0.248568497820114,0.592217769554103,1.21991206528539,1.7942512989456,2.02630551464443,0
1,North Rhine-Westphalia,2017-11-19,2017-11-26,0.0311811865148386,-0.029316429132932,-0.0214740969008374,0.00861231188806022,0.0536914938482653,0.0863711526503786,0.0979792749638818,0
2,North Rhine-Westphalia,2017-11-19,2017-12-03,0.0455828632321,-0.0395864366368374,-0.0288271371859148,0.0168773716792061,0.0808430632190909,0.134721340710707,0.149019289622303,0
3,North Rhine-Westphalia,2017-11-19,2017-12-10,0.0797921088246272,-0.0459856374565007,-0.0282255350784181,0.0327799701038123,0.126805173992147,0.196748214657585,0.2244055675856,0
4,North Rhine-Westphalia,2017-11-19,2017-12-17,0.131674544264819,-0.0638338810581221,-0.0323247001642171,0.0592259496355617,0.201986625568607,0.312644666090711,0.349736699171506,0
5,North Rhine-Westphalia,2017-11-19,2017-12-24,0.22202843743205,-0.0604896624970466,-0.0339797280234868,0.111216309754946,0.337789930874696,0.538019008312361,0.582600248796007,0
6,North Rhine-Westphalia,2017-11-19,2017-12-31,0.344396588469203,-0.104059585082425,-0.0365962650827187,0.173306309796135,0.537827151764571,0.874555335060871,0.989622578534,0
1,Rhineland-Palatinate,2017-11-19,2017-11-26,0.0682156325405612,-0.405168650634379,-0.331900124447063,-0.11527944378601,0.28584350457332,0.712417837925196,0.897560960973119,0
2,Rhineland-Palatinate,2017-11-19,2017-12-03,0.249665363033659,-0.297542420571143,-0.24238820379832,-0.00531667708786096,0.502326468647956,1.16238596361073,1.31397849871131,0
3,Rhineland-Palatinate,2017-11-19,2017-12-10,0.438865054793644,-0.247818881875583,-0.151502564218355,0.189698676008204,0.765967597547382,1.27768718200806,1.50248886927539,0
4,Rhineland-Palatinate,2017-11-19,2017-12-17,0.710694320237396,-0.101539053313424,0.0152251654478196,0.372295743341986,1.09152310854561,1.79673085341501,2.16555894236095,0
5,Rhineland-Palatinate,2017-11-19,2017-12-24,1.04852984303262,0.119634517591778,0.200537406071576,0.629426989874153,1.5262111702244,2.41874588443515,2.59658735034651,0
6,Rhineland-Palatinate,2017-11-19,2017-12-31,1.48319126263305,0.275925469096538,0.411340739763945,0.972209185917445,2.08973341281217,3.28699930499679,3.74949782572948,0
1,Saarland,2017-11-19,2017-11-26,0.337625276042054,-0.160970388185585,-0.089708012721289,0.135067381427164,0.547221933333589,0.885494893136024,1.01612791477308,0
2,Saarland,2017-11-19,2017-12-03,0.405141522995997,-0.0653417790922426,-0.0067397414497206,0.216260473359058,0.626551709894219,1.08363415080874,1.20825592087804,0
3,Saarland,2017-11-19,2017-12-10,0.504921488852919,-0.0382018687554641,0.0403710733199404,0.306738579122801,0.749320807684978,1.13560288901721,1.33711704971939,0
4,Saarland,2017-11-19,2017-12-17,0.589106252726861,-0.00796938636096975,0.0896420433258322,0.345108423925734,0.831374088279797,1.32799009706565,1.49539611967439,0
5,Saarland,2017-11-19,2017-12-24,0.682370161998193,0.0325985505413558,0.113752484307988,0.441290309291808,0.969380122071902,1.49748925514858,1.67302827038091,0
6,Saarland,2017-11-19,2017-12-31,0.767442325588321,0.0715843591464149,0.166325640600446,0.504743349870272,1.07190154173647,1.60994040905776,1.81695203364991,0
1,Saxony,2017-11-19,2017-11-26,0.119800891341701,-0.241719521918739,-0.185771751663906,-0.017273172333784,0.284986045490258,0.587324361715372,0.692721389937707,0
2,Saxony,2017-11-19,2017-12-03,0.199047896763454,-0.279822254751277,-0.237826972867171,-0.0104704110347546,0.45684092579253,0.875443445959415,1.08119661785585,0
3,Saxony,2017-11-19,2017-12-10,0.352504644546278,-0.35384329634433,-0.294742306711229,0.0202838831392528,0.728482289708282,1.52672037000049,1.83597261530727,0
4,Saxony,2017-11-19,2017-12-17,0.604576430296077,-0.387908582198664,-0.28962629324948,0.128589711193537,1.17662857281721,2.46175515800513,3.02457802956715,0
5,Saxony,2017-11-19,2017-12-24,0.961583337353442,-0.357608127831986,-0.232236919804217,0.383060239292613,1.87481114679225,4.07360154816852,5.29281252772709,0
6,Saxony,2017-11-19,2017-12-31,1.95598254505637,-0.143439684674914,0.0173971099330351,0.87249994778047,3.53985031991457,7.08000242659909,8.99397726340134,0
1,Saxony-Anhalt,2017-11-19,2017-11-26,0.192178249779345,-0.126342246422341,-0.0829524283596819,0.0771371519538679,0.330975279693336,0.54927133764584,0.651213071407052,0
2,Saxony-Anhalt,2017-11-19,2017-12-03,0.320497632172964,-0.174490550047113,-0.124108236737902,0.0929995655333258,0.547612819803018,0.960190461144472,1.11946548098265,0
3,Saxony-Anhalt,2017-11-19,2017-12-10,0.431203378122605,-0.294405497863882,-0.216820289076928,0.151013057926602,0.77549902220106,1.52230645071776,1.87515894096969,0
4,Saxony-Anhalt,2017-11-19,2017-12-17,0.713885660350403,-0.360154497752219,-0.257002339553421,0.209634604963992,1.31282739462825,2.86474593786585,3.50382626983845,0
5,Saxony-Anhalt,2017-11-19,2017-12-24,1.01441973711953,-0.450801363594792,-0.317930959708652,0.306847565202829,2.1037880856003,4.85174543792926,6.04778114990339,0
6,Saxony-Anhalt,2017-11-19,2017-12-31,1.63151798390475,-0.518385955412495,-0.323704437245676,0.524264567505965,3.40806216039402,7.61218319571841,9.11963172369856,0
1,Schleswig-Holstein,2017-11-19,2017-11-26,0.0563769586359001,-0.318654329467263,-0.266929561125148,-0.0843057974592147,0.237688539935114,0.552213506981753,0.681913437105211,0
2,Schleswig-Holstein,2017-11-19,2017-12-03,0.19169319948619,-0.252814708526836,-0.203151865318423,0.0124128296972635,0.415055050683667,0.821068142423902,0.960878370538303,0
3,Schleswig-Holstein,2017-11-19,2017-12-10,0.372557489762698,-0.161259731566552,-0.0776248738204945,0.167756184404147,0.611115506262788,1.04646781991067,1.22693667106713,0
4,Schleswig-Holstein,2017-11-19,2017-12-17,0.581679579925074,-0.0300024318946141,0.0375425251224188,0.326032330547984,0.861166500153811,1.33407395643606,1.50313479078985,0
5,Schleswig-Holstein,2017-11-19,2017-12-24,0.827338381434458,0.0829140336709035,0.197078249307843,0.528737856818783,1.15274809563635,1.79570137253391,1.99447977859349,0
6,Schleswig-Holstein,2017-11-19,2017-12-31,1.11620014641197,0.226571306705945,0.373210100153372,0.769797326380465,1.48864910791754,2.27370918296648,2.57242670025597,0
1,Thuringia,2017-11-19,2017-11-26,0.067163737469247,-0.405750314986083,-0.364132991834122,-0.12188025359274,0.317562641845376,0.72379822050546,0.91314593228498,0
2,Thuringia,2017-11-19,2017-12-03,0.0929329872184067,-0.397782041247454,-0.344556030409543,-0.114036241839073,0.333733629383902,0.830214119123,0.973394716662548,0
3,Thuringia,2017-11-19,2017-12-10,0.131038906476013,-0.424202663087548,-0.334310019337692,-0.0954978855065435,0.422252017261499,0.894139894768809,1.0701426057164,0
4,Thuringia,2017-11-19,2017-12-17,0.221992236061636,-0.360267681232568,-0.298839495221975,-0.021981566672909,0.524925037107418,1.13569141191871,1.3490476031663,0
5,Thuringia,2017-11-19,2017-12-24,0.476519835482391,-0.25587830319559,-0.16941878949121,0.164466115257021,0.871097968579119,1.65044365236388,1.9241394625645,0
6,Thuringia,2017-11-19,2017-12-31,0.918565683798237,-0.0619127277412322,0.0807556209355006,0.502186468431561,1.42175128516152,2.46550436490388,2.90093040845854,0
1,Baden-Württemberg,2017-11-26,2017-12-03,0.324279845592489,-0.340310185245704,-0.259773677632123,0.0310195883868855,0.688471750926547,1.40481602706438,1.6059216024716,0
2,Baden-Württemberg,2017-11-26,2017-12-10,0.558969216703001,-0.282439689731304,-0.165713756772581,0.188161419058328,0.932865653021379,1.86807345952529,2.21606532670273,0
3,Baden-Württemberg,2017-11-26,2017-12-17,0.81761793002431,-0.0920748671370496,0.019296718188941,0.414749254811743,1.33215637802312,2.28145711134864,2.61203175738829,0
4,Baden-Württemberg,2017-11-26,2017-12-24,1.11767794638314,0.0524102124279378,0.178700803970158,0.66532943553972,1.79751193725832,2.97843434328947,3.46757904047225,0
5,Baden-Württemberg,2017-11-26,2017-12-31,1.55695637092468,0.178325598324236,0.32264770425689,0.937321484818189,2.36575135334143,4.05625539952941,4.91324957720455,0
6,Baden-Württemberg,2017-11-26,2018-01-07,2.0431641687588,0.373124383401374,0.535113596146279,1.25179673533333,3.02638503135003,5.19904254747904,5.99205756436249,0
1,Bavaria,2017-11-26,2017-12-03,0.149123327678712,-0.157844113840722,-0.120428473254344,0.0304932069044646,0.273030231852739,0.47837168772446,0.575129464684507,0
2,Bavaria,2017-11-26,2017-12-10,0.227944153726167,-0.180408517127633,-0.131912568520654,0.0753671446540382,0.427117634834322,0.825859036987788,0.954321186165669,0
3,Bavaria,2017-11-26,2017-12-17,0.398844586200322,-0.207888460220071,-0.136280635587156,0.165320873589527,0.69934958926507,1.20041381019744,1.43974279823859,0
4,Bavaria,2017-11-26,2017-12-24,0.686794888420587,-0.137740516188808,-0.0267590933679086,0.338328943733204,1.10479001250305,1.97382274769428,2.31553376191638,0
5,Bavaria,2017-11-26,2017-12-31,1.08504862901166,-0.0406503982149014,0.109647183563846,0.613725532241666,1.73012636580246,2.84893005637176,3.29719684167403,0
6,Bavaria,2017-11-26,2018-01-07,1.82227184284376,0.201371555420103,0.369374445646025,1.11489010655386,2.71645490402057,5.01397343562757,5.9711406808328,0
1,Berlin,2017-11-26,2017-12-03,0.140121746656538,-0.0984473238930549,-0.0696977753892957,0.0392592346401821,0.239343540102554,0.392883245142048,0.440170426657287,0
2,Berlin,2017-11-26,2017-12-10,0.202451035139546,-0.130908247518738,-0.0828746775655033,0.0837359557024488,0.346259507443318,0.595304868930553,0.666730217995346,0
3,Berlin,2017-11-26,2017-12-17,0.349780243756973,-0.157513522523713,-0.0817619342965522,0.165745520374138,0.558366520934638,0.921149626704633,1.04083466691543,0
4,Berlin,2017-11-26,2017-12-24,0.520159431083633,-0.116372595140065,-0.0506195274286383,0.254144733981122,0.857674012656701,1.39724518948966,1.57881813633799,0
5,Berlin,2017-11-26,2017-12-31,0.875398678754367,-0.0516310098470608,0.0735033673927274,0.505013231680052,1.3801473712727,2.2797490670384,2.76205807077312,0
